Boiled or Panfried Dumpling Dough,"['2 cups all-purpose flour', '1⁄8 teaspoon kosher salt', '¾ cup lukewarm water', '1 egg white']"
Parson’s Negroni Slushy,"['2 ounces Letherbee gin', '2 ounces sweet vermouth', '2 ounces Luxardo Bitter', '1 1⁄2 ounces fresh grapefruit juice', '1 1⁄2 ounces fresh orange juice', '1 1⁄2 cups crushed ice', 'Garnish: frozen orange half wheels']"
Mala Fried Peanuts,"['2 cups raw peanuts, preferably blanched', '¼–½ cup peanut oil', '18 dried Sichuan chiles or other red Chinese chiles, 8 with seeds removed, cut into strips, 10 left whole', '1 tsp. Sichuan peppercorns', '1½ tsp. kosher salt', '1 tsp. sugar', '1 tsp. Five-Spice Powder', '1 tsp. ground Sichuan peppercorns (from 1½ tsp. whole)', 'Pinch of freshly ground white pepper (optional)']"
Five-Spice Powder,"['2½ (4""-long) cassia or cinnamon sticks', '20 whole star anise', '1 Tbsp. plus 1 tsp. whole cloves', '20 slices dried sand ginger (optional)', '2 Tbsp. plus 1½ tsp. Sichuan peppercorns', '2½ tsp. sliced dried licorice root or fennel seeds', '1 tsp. black peppercorns', '1 tsp. white peppercorns (optional)', 'A spice mill or coffee grinder']"
Pork Wontons With Sesame Sauce,"['1 lb. ground pork', '1 scallion, finely chopped', '1 Tbsp. soy paste', '1 Tbsp. toasted sesame oil', '1 Tbsp. grapeseed or vegetable oil', '1 tsp. finely grated peeled ginger', '1 tsp. rice wine', '1 tsp. kosher salt', '¼ tsp. freshly ground white pepper (optional)', '1 large egg', '48 wonton wrappers', '3 Tbsp. toasted sesame oil', '3 Tbsp. Chinese toasted sesame paste or tahini', '2 Tbsp. soy sauce', '2 Tbsp. unseasoned rice vinegar', '1 Tbsp. sugar', '1–3 Tbsp. store-bought or homemade chili crisp; plus more for serving (optional)', 'Thinly sliced scallions (for serving)']"
Kiribath (Coconut Milk Rice),"['500g (1lb 2oz / 2 1⁄3 cups) white rice (basmati or patna)', '1 litre (about 35 fl oz/4 ¼ cups) water', '2 tsp salt', '400ml (14 fl oz / 1 2⁄3 cups) coconut milk', 'butter', 'for greasing']"
Pol Sambol (Coconut Relish),"['1 small onion, roughly chopped', '1 garlic clove, halved', '1 medium tomato, cut into quarters', '5 black peppercorns', '1 green chilli, deseeded', '¾ tsp chilli powder', '5 fresh curry leaves', '200g (7oz / 2 ½ cups) freshly grated or desiccated (shredded) coconut', '1 tsp Maldive fish, crushed (optional)', 'juice of ½ lime', 'salt']"
Steel-Cut Oats with Squash and Tahini,"['2 tablespoons dairy butter or vegan butter', '1 cup steel-cut oats', '1 cup whole or unflavored, unsweetened nondairy milk', '3 cups water', '1⁄2 teaspoon salt', '1 cup Roasted, Mashed Butternut Squash', 'Well-stirred tahini', 'Maple syrup', 'Brown sugar', 'Flaky salt']"
Mussel Minestrone,"['50g (about 3 ½ tablespoons) unsalted butter', '1 small onion, diced', '½ a zucchini, diced', '1 carrot (about 100g), diced', '¼ of a rutabaga (about 100g), diced', '1 small leek (about 100g), diced', '2 sticks of celery, diced', '2 teaspoons medium-hot curry powder', '1 bay leaf', '150ml (about ¾ cups) dry white wine', '450ml (about 2 cups) good-quality fish stock', '500ml (about 2 ¼ cup) water', '500g (about 1 lb.) mussels, cleaned, debearded and left in a bowl of clean, cold water', '1 small bunch of parsley, chopped', '4 tablespoons Greek yogurt', '4 slices of sourdough bread, toasted', '4 teaspoons mango chutney', '100g (about 7 tablespoons) butter']"
Chicken and Black Bean Nachos,"['2 tablespoons safflower oil', '1 small white onion, chopped', '1 (15-ounce/425 g) can black beans, drained and rinsed', '½ teaspoon ground cumin', '¼ teaspoon dried oregano', 'Coarse salt and freshly ground black pepper', '12 ounces (340 g) tortilla chips', '2 cups (250 g) shredded cooked chicken', '1 ⅔ cups (10 ounces/284 g) shredded Monterey Jack cheese', '1¾ cups (16 ounces/454 g) salsa, store-bought or salsa verde', '1 avocado, pitted, peeled, and coarsely chopped', '1 jalapeño, thinly sliced', 'Sour cream', 'for serving']"
Ackee Tacos with Island Guacamole,"['3 medium avocados, peeled, pitted, and sliced', '1 to 2 plum tomatoes, seeded and diced', '3 tablespoons diced red onion', '1/2 cup diced pineapple or mango', '1 tablespoon lime juice', '1 tablespoon orange juice', '1 teaspoon orange zest', '1 teaspoon minced Scotch bonnet pepper', '2 tablespoons olive oil', '3 to 4 tablespoons chopped cilantro', 'Salt and freshly cracked black pepper to taste', '2 to 3 tablespoons coconut oil or other vegetable oil', '1 small yellow onion, diced', '1 plum tomato, diced', '2 cloves garlic, diced', '4 tablespoons diced bell pepper', '1/4 teaspoon seeded and minced Scotch bonnet pepper', '1 stalk scallion', '2 dozen frozen ackee or 2 cans ackee, drained (or 2 cups ackee, cooked from fresh)', '1 teaspoon thyme leaves', '1/2 teaspoon chili powder', 'Salt and freshly cracked black pepper to taste', '12 taco shells (either soft or crunchy)', '2/3 cup grated sharp cheddar cheese', '1 cup shredded lettuce or purple cabbage', '1 large handful chopped fresh cilantro', 'Salsa (optional)', 'Sour cream (optional)']"
Watermelon Chia Smoothie,"['1 cup (150 g) watermelon chunks, seeds removed', '1⁄4 cup (37 g) frozen strawberries', '1⁄4 cup (33 g) frozen cauliflower florets', '2 fresh mint leaves', '1 tablespoon chia seeds', '1⁄2 cup (120 ml) coconut water', 'herbal iced tea', 'or milk of choice']"
Secret Mango Creamsicle Smoothie,"['1⁄2 cup (80 g) frozen mango chunks', '1⁄2 ripe persimmon (Hachiya or Fuyu), stemmed', '1 small carrot, peeled and chopped (about 1⁄4 cup/32 g)', '1 tablespoon almond butter', '1 teaspoon flax seeds or flaxseed meal', '1 teaspoon hemp seeds', '1⁄4 teaspoon ground cinnamon or favorite spice blend', '1 cup (240 ml) coconut milk beverage or almond milk', 'or milk of choice']"
Blueberry Muffin Smoothie,"['1⁄2 cup (74 g) fresh or frozen blueberries', '1⁄2 fresh or frozen banana, peeled', '1⁄2 cup (120 ml) plain or vanilla Greek yogurt', '1⁄4 cup (20 g) old-fashioned oats', '1⁄4 teaspoon lemon zest', '1⁄2 cup (120 ml) milk of choice']"
Apple Pie Smoothie,"['1 Gala, Fuji, or other sweet apple, cored, seeded, and cut into chunks', '1⁄2 cup (120 ml) plain or vanilla yogurt (vegan yogurt works too)', '2 tablespoons old-fashioned oats', '4 raw walnut halves', '1 dried date, pitted', '1 tablespoon chia seeds', '1⁄2 teaspoon ground cinnamon', '1⁄4 cup (60 ml) milk of choice', '1⁄4 cup ice']"
Bean Lavash Triangles,"['¼ cup plus 2 Tbsp [90 ml] sunflower oil or other neutral oil, plus more as needed', '½ yellow onion, finely diced', '2 (15.5 oz [440 g]) cans cranberry or pinto beans, drained, or 3 cups [720 g] cooked homemade beans', '1 tsp kosher salt', '½ tsp ground black pepper', '2 Tbsp chopped cilantro', '1 Tbsp chopped dill', '4 large sheets homemade or store-bought (see note) Lavash']"
Morning Sunrise Smoothie,"['2 medium carrots, diced', '1 cup fresh or frozen pineapple chunks', '2-inch piece fresh ginger, peeled and roughly chopped', '1 tablespoon coconut oil', '1 teaspoon ground turmeric', 'Juice of 1 lemon', '1 cup water']"
Black-and-White-and-Green Cookies,"['2 tsp. baking powder', '2½ cups (320 g) all-purpose flour, plus more for dusting', '1½ tsp. kosher salt, plus more', '2 cups (packed; 45 g) mint leaves', '1 cup (200 g) granulated sugar', '1¼ cups (2½ sticks) unsalted butter, room temperature', '1 large egg', '1 large egg yolk', 'Coarse sanding sugar or Swedish pearl sugar (for decorating)', '1 cup (120 g) powdered sugar', '2 Tbsp. (20 g) Dutch-process or unsweetened cocoa powder', '1 Tbsp. light corn syrup', 'Special Equipment: A 3""-diameter cookie cutter']"
Chewy Ginger-Rye Cookies,"['1 cup (128 g) all-purpose flour', '1¼ tsp. baking soda', '1½ tsp. ground cinnamon', '¼ tsp. ground cloves', '¾ cup (110 g) plus 6 Tbsp. (60 g) rye flour, divided', '3 tsp. ground ginger, divided', '1¼ tsp. kosher salt, divided', '⅓ cup (50 g) finely chopped crystallized ginger', '⅔ cup robust-flavored (dark) molasses', '¼ cup (packed; 50 g) dark brown sugar', '¾ cup (1½ sticks) unsalted butter, melted, plus 2 Tbsp. unsalted butter, room temperature', '2 large egg yolks', '6 Tbsp. (90 g) raw sugar']"
Malaysian Chicken Curry with Buttermilk Beer Beignets,"['1 ⅓ tablespoons Yeo brand Malaysian curry powder', '1 teaspoon sugar', '1 teaspoon kosher salt', '1 teaspoon chicken bouillon', '1 pound dark meat chicken (cut, uncut, bone-on, boneless)', '⅔ cup coconut milk', '2 ⅔ tablespoons whole milk', '2 ½ teaspoons sambal badjak (an Indonesian chili paste with minced onions and dried shrimp)', '¼ yellow or white onion, sliced', '2 makrut lime leaves, ripped in half widthwise', '⅓ pound Okinawan sweet potatoes (aka Hawaiian purple sweet potatoes), peeled and cut into 1-inch cubes', '⅓ pound carrots, cut into 1 ½-inch-long pieces', 'Buttermilk Beer Beignets (optional)', 'Scallions', 'coarsely chopped', 'for garnish']"
Tea-Totaler’s Toddy,"['6 jasmine green tea bags', '¾ cup honey', '12 sprigs mint, divided', '6 lemons', 'divided']"
Almond Pad Thai With Shiritaki Noodles,"['2 tablespoons coconut oil', '2 cups broccoli florets', '2 cups shredded peeled carrots', '½ red pepper, thinly sliced', '½ cup peas', '6 tablespoons coconut aminos', '2 tablespoons smooth almond butter', '2 tablespoons filtered water', '1 (7-ounce) package fettuccine shirataki noodles, prepared according to package instructions', '¼ cup thinly sliced green onions', '2 tablespoons sesame seeds']"
Spicy Citrus Refresher,"['4 limes', '7 navel oranges, divided', '2 small jalapeños, divided', '1 cup sugar', '½ tsp. kosher salt', 'Club soda (for serving)']"
Shirley Tonic,"['3 (3”) cinnamon sticks', '1 (4”) piece ginger, thinly sliced lengthwise', '10 whole cloves', '6 cups pomegranate juice', '⅓ cup sugar', 'Club soda and lemon twists (for serving)']"
Pine Nut and White Bean Dip,"['¼ cup pine nuts', '¼ cup grapeseed or vegetable oil', '1 garlic clove', '1 (15-oz.) can cannellini (white kidney) beans, rinsed', '1½ tsp. kosher salt', '¼ tsp. freshly ground black pepper']"
Lime-Cilantro Chicken and Broccoli,"['1 tablespoon freshly squeezed lime juice', '½ cup packed cilantro leaves', '1 cup unsalted cashews, dry-roasted, raw, or toasted', '¼ cup avocado oil', '4 garlic cloves, roughly chopped', '1 tablespoon tamari', '1 tablespoon coconut aminos', '1 jalapeño pepper, stemmed, seeded, and roughly chopped', '2 boneless, skinless chicken breasts, pounded thin (see tip below)', '1 large broccoli head, cut into florets', '2 tablespoons avocado oil']"
Instant Pot Coconut Green Curry Shrimp,"['½ (14.5-ounce) can coconut milk', '1 tablespoon Thai green curry paste', '2 teaspoons grated fresh ginger', '2 cloves garlic, minced', '¼ teaspoon fine Himalayan pink salt', '1 (12-ounce) bag frozen peeled and deveined shrimp (28-31 count)', '3 cups (24 ounces) baby spinach/arugula blend', '1 tablespoon chopped fresh chives, for serving', 'Sriracha (optional)', 'for serving']"
Better Than Celery Juice,"['3 Granny Smith apples, scrubbed, coarsely chopped', '½ bunch parsley, coarsely chopped (leaves and stems)', '5 celery stalks with leaves attached, coarsely chopped, plus more for serving', '¼ cup apple cider vinegar', 'Pinch of kosher salt', '¼ tsp. freshly ground black pepper', 'plus more for serving']"
Shredded Daikon Salad,"['1 large daikon (about 1 lb.), peeled, thinly sliced into (3""-long) matchsticks', '¾ tsp. kosher salt, divided', '1 red finger or Fresno chile, seeds removed, finely chopped', '2 garlic cloves, finely chopped', '2 Tbsp. toasted sesame oil', '2 Tbsp. unseasoned rice vinegar', '1 Tbsp. granulated sugar', '½–1 tsp. store-bought or homemade chili crisp (optional)', 'Toasted white and/or black sesame seeds (for serving)']"
Okonomiyaki (“As You Like It”) Pancakes With Bonito Flakes,"['1 ½ cups (180 g) all-purpose flour', '1 teaspoon baking powder', '¼ teaspoon sea salt', '1 large egg, beaten', '1¼ cups (296 ml) whole milk or milk of your choice', '8 ounces (230 g) cabbage, thinly sliced', '2 scallions, white and light green parts chopped', '½ yellow, green, or red bell pepper, thinly sliced', '4 tablespoons vegetable oil', '8 ounces (230 g) boneless chicken, shrimp, crab, or sukiyaki-style beef or pork, cut into ½-inch (12 mm) pieces', '2 tablespoons mayonnaise', '2 tablespoon or more homemade or store-bought Tonkatsu Sauce', '½ cup (4 g) bonito flakes', '½ cup (4 g) crumbled nori']"
Paneer Butter Masala,"['Canola oil', '1 pound hard paneer, cut into ¾-inch cubes', '3 tablespoons unsalted butter', '1 large yellow onion, finely chopped', '1¾-inch piece of ginger, peeled and grated', '6 cloves of garlic, crushed', '2 (14-ounce) cans of crushed tomatoes', '1 tablespoon kasoori methi (dried fenugreek leaves)', '1 teaspoon ground cinnamon', '¼ teaspoon ground cloves', '½ teaspoon ground red chile', '2 tablespoons honey', '1½ teaspoons salt', '1½ cups peas (fresh or defrosted)', '½ cup heavy cream (plus extra to serve)', 'A handful of toasted flaked almonds']"
Pesto Pasta Frittata,"['8 large eggs', '¼ cup whole milk or cream', '½ cup grated Parmesan cheese', 'Kosher salt', 'Freshly ground black pepper', '1 cup (about 4 ounces) cooked pasta', '¼ cup pesto or Roasted Garlic–Herb Sauce, plus more for serving', '1 tablespoon unsalted butter']"
Coconut-Braised Chickpeas with Sweet Potatoes and Greens,"['½ cup slivered almonds', '2 tablespoons coconut or vegetable oil', '1 onion, thinly sliced', '2 garlic cloves, finely chopped', '1 tablespoon grated or finely chopped fresh ginger', '1½ teaspoons curry powder', '1 large bunch (about 8 ounces) greens, such as Swiss chard, kale, or collard greens, stems removed and leaves torn into medium-size pieces, washed, and shaken dry (there should be a little water still clinging to the leaves)', '1 (15-ounce) can chickpeas, rinsed and drained', '1 (13.5-ounce) can coconut milk', '2 teaspoons kosher salt', '4 Roasted Sweet Potato halves, cut into ½-inch pieces', '1 tablespoon fresh lime juice, plus additional wedges for serving', '½ cup chopped fresh cilantro leaves and tender stems, plus more for serving', 'Plain yogurt', 'for serving']"
Crispy Sheet-Pan Broccoli,"['3 large heads broccoli (3 ½ to 4 pounds total), trimmed, cut into florets with some stalk attached (cut the florets in half if large)', '½ cup olive oil', 'Kosher salt', 'Freshly ground black pepper']"
Prawn Moilee,"['6 green chillies', '55ml (about ¼ cup) vegetable oil', '2 tsp. mustard seeds', '30 fresh curry leaves', '300g (2 cups) Spanish white onions, sliced (a little chunky is good)', '15g (1 Tbsp.) garlic paste', '15g (1 Tbsp.) ginger paste', '2 tsp. fine sea salt', '1 tsp. freshly ground black pepper', '1¼ tsp. ground turmeric', '25g (¼ cup) fresh root ginger, cut into matchsticks', '400ml (about 2 cups) coconut milk', '250ml (about 1 cup) coconut cream', '24 large prawns', '300g (about 1 ½ cups) medium tomatoes, cut into small bite-sized wedges', 'Lemon wedges', 'to serve']"
Spinach and Feta Cooked Like Saag Paneer,"['¼ cup plus 2 tablespoons ghee or olive oil, divided', '2 tablespoons coriander seeds', '2 green cardamom pods, or ¼ teaspoon ground cardamom (freshly ground is best)', '1 small yellow onion, diced into ½ -inch pieces', '1 tablespoon roughly chopped fresh ginger', '1 garlic clove, minced', '1 pound fresh baby spinach (10 to 12 cups)', '½ tablespoon fresh lime juice (from about a quarter of a lime), plus more if needed', '1 small Indian green chile or serrano chile, roughly chopped', '1 teaspoon kosher salt', '6 ounces feta cheese, cut into ½-inch cubes (a little over ½ cup)', '1 teaspoon cumin seeds', '¼ teaspoon asafetida (optional, but really great)', '¼ teaspoon red chile powder']"
Cardamom-Pistachio Bûche de Noël,"['2 large egg whites, room temperature (reserve yolks)', '1/4 tsp. cream of tartar', '1/4 tsp. kosher salt', '1/2 cup granulated sugar, divided', 'Unsweetened cocoa powder (for dusting)', '2 oz. chopped bittersweet chocolate', '6 oz. raw pistachios', '1 3/4 cups whole milk', '1 1/2 tsp. unflavored powdered gelatin', '5 large egg yolks (from meringues and frosting)', '1/2 cup granulated sugar', '3/4 tsp. kosher salt', '1/4 tsp. almond extract', '3 large egg whites (reserve yolks)', '2/3 cup granulated sugar', '1/4 tsp. kosher salt', '8 oz. chopped bittersweet chocolate', '1 cup (2 sticks) unsalted butter, room temperature, cut into pieces', '1 1/2 tsp. vanilla extract', 'Neutral oil or unsalted butter (for pan)', '6 large eggs, room temperature, separated', '1 3/4 cups granulated sugar, divided', '1 tsp. vanilla extract', '1 1/2 cups cake flour', '1/2 tsp. baking powder', '1/2 tsp. kosher salt', '1/2 tsp. ground cardamom, divided', '1 tsp. cream of tartar', 'Powdered sugar (for dusting)', '1/3 cup brandy', '8 oz. chopped dark chocolate', '2 Tbsp. unsweetened cocoa powder', '2 oz. raw pistachios, finely ground', 'Powdered sugar (for dusting)']"
Tonnato Eggs,"['12 large eggs', '1 (6-oz.) can oil-packed tuna', '2 oil-packed anchovy fillets', '1/2 cup mayonnaise', '2 Tbsp. fresh lemon juice', '2 Tbsp. capers, drained, divided', '1/2 tsp. kosher salt', '4 Tbsp. extra-virgin olive oil, divided', '2 Tbsp. salmon roe (optional)']"
Chickpea-Mushroom Burgers,"['1/2 cup red or black quinoa, rinsed', 'Kosher salt', '1/2 cup extra-virgin olive oil, divided, plus more for drizzling', '2 (14.5-oz.) cans chickpeas, rinsed, drained', '1 tsp. garlic powder', '1/2 tsp. smoked paprika', '8 oz. crimini mushrooms, trimmed, cut into 1/4"" pieces', '1/4 cup tahini', '1/4 cup white miso', '1/4 cup oat flour or all-purpose flour', '8 slices sharp cheddar or vegan cheese', 'Mayonnaise', 'mustard', 'hamburger buns', 'shredded iceberg lettuce', 'and sliced pickles (for serving; optional)']"
Kimchi Soup With Tofu and Clams,"['2 Tbsp. neutral oil (such as canola or grapeseed)', '1 small onion, thinly sliced', '6 garlic cloves, thinly sliced', '1 lb. kimchi, juices reserved, thinly sliced', '1 Tbsp. white miso', '1/2 tsp. (or more) kosher salt', '1 lb. littleneck clams (8–12), scrubbed', '2 Tbsp. unsalted butter', '1 lb. silken tofu, drained, cut into 1"" pieces', '2 scallions', 'white and light green parts only', 'thinly sliced']"
Roasted Cabbage Steaks With Crispy Chickpeas and Herby Croutons,"['2 medium purple or green cabbages (4–5 lb. total; second cabbage optional)', '2 tsp. (or more) kosher salt, divided', '1 3/4 tsp. freshly ground black pepper, divided', '2 (14.5-oz.) cans chickpeas, drained, rinsed', '1 tsp. ground cumin', '1/2 cup plus 1 Tbsp. extra-virgin olive oil, divided; plus more for drizzling', '1 1/4 tsp. ground coriander, divided', '1/2 loaf sourdough bread (about 1/2 lb.)', '2 garlic cloves, finely grated, divided', '2 tsp. Dijon mustard, divided', '2 Tbsp. finely chopped parsley, plus whole leaves for serving', '1/2 cup vegan or regular mayonnaise', '2 Tbsp. (or more) fresh lemon juice']"
Creamy Squash Risotto With Toasted Pepitas,"['2 large butternut squash (about 4 1/2 lb. total)', '1/4 cup extra-virgin olive oil', '1 Tbsp. white miso', '1 tsp. smoked paprika', '1/2 tsp. kosher salt', '1/3 cup plus 2 Tbsp. extra-virgin olive oil', '1 medium onion, finely chopped', '2 1/2 tsp. (or more) kosher salt, divided', '2 cups arborio rice', '1 cup dry white wine or hard or sweet cider', '3/4 cup raw pumpkin seeds (pepitas)', '2 tsp. smoked paprika', '1/4 tsp. crushed red pepper flakes', '2 tsp. finely grated orange zest', '1/2 cup coarsely chopped dill or parsley (from about 1/2 bunch)', 'Orange wedges (for serving)']"
Winter Salad Hummus Bowls,"['4–6 large eggs', '5 Tbsp. unseasoned rice vinegar', '1 Tbsp. honey', '1 Tbsp. tamari or soy sauce', '1/2 tsp. kosher salt', '1/4 cup extra-virgin olive oil, plus more for drizzling', '1 bunch curly kale, stems removed, torn into bite-size pieces', '1 lb. brussels sprouts, trimmed, thinly sliced', '1 cup store-bought or homemade hummus', '1 cup Seedy Power Sprinkle', 'Flaky sea salt']"
Ponche a Crème,"['3 eggs', 'Zest of 1 lime', '18 ounces evaporated milk', '12 ounces sweetened condensed milk', '1 ½ cups white rum', '½ tsp. grated nutmeg, plus more for garnish', '2 tsps. Angostura bitters']"
Seedy Power Sprinkle,"['1 large egg white', '2 Tbsp. extra-virgin olive oil', '2 Tbsp. honey', '1 Tbsp. Aleppo-style pepper (optional)', '2 tsp. kosher salt', '1 cup sunflower seeds', '1/2 cup chia seeds', '1/2 cup flaxseeds', '1/2 cup raw sesame seeds']"
Salad Pasta,"['1 (2.2-oz.) can oil-packed anchovy fillets', '1 head of garlic, cloves separated, thinly sliced', '3/4 cup extra-virgin olive oil', '3/4 tsp. crushed red pepper flakes', '1 lb. penne pasta', 'Kosher salt', '3 Tbsp. cold unsalted butter', '3 Tbsp. fresh lemon juice', '1 head of radicchio, trimmed, quartered, leaves separated', '1 (5-oz.) package baby arugula', '1 cup basil leaves, torn if large', 'Freshly ground black pepper']"
Martini-on-the-Rocks,"['2 1⁄4 ounces gin or vodka', '3⁄4 ounce dry vermouth', 'Olives']"
Oystertini,"['2 ounces (60 ml) gin', '1 raw oyster, liquor reserved', '1 strip of lemon peel']"
Sakura Martini,"['2 1⁄2 ounces Dassai 50 sake', '1 ounce Plymouth gin', '1⁄2 teaspoon Maraska maraschino liqueur', 'Cherry blossom']"
Allies Cocktail,"['1 ounce dry gin', '1 ounce dry vermouth', '2 dashes kümmel']"
Puritan Cocktail,"['2 ounces Plymouth gin', '1 ounce Dolin dry vermouth', '2 teaspoons yellow Chartreuse', '1 dash orange bitters', 'Lemon twist']"
Tuxedo No. 2,"['Absinthe rinse', '2 1⁄4 ounces Plymouth gin', '1⁄2 ounce Dolin dry vermouth', '1⁄4 ounce maraschino liqueur', '4 dashes orange bitters', 'Orange twist and cherry']"
Obituary Cocktail,"['2 ounces gin', '¼ ounce dry vermouth', '¼ ounce absinthe']"
Classic Dry Martini,"['Cracked ice', '2 1/2 ounces London dry gin, such as Beefeater', '1/2 ounce dry vermouth, preferably Noilly Prat', 'Green olive for garnish']"
Chard-Wrapped Fish with Lemon and Olive,"['2 lemons', '⅓ cup pitted mixed olives, plus 12 whole pitted olives', '4 tablespoons extra-virgin olive oil', '3 cups cilantro leaves, finely chopped (about ¾ cup)', '4 garlic cloves, finely minced (4 teaspoons)', '1 teaspoon dried red pepper flakes', '5 very large Swiss chard leaves (or more as needed), tough ends trimmed', '1½ pounds skinless, center-cut white fish fillets, such as halibut or cod', '1 teaspoon kosher salt, plus more for seasoning', '¼ teaspoon freshly ground black pepper, plus more for seasoning', '1 small onion, diced', '1½ tablespoons all-purpose flour', '1½ cups chicken stock', '½ cup yellow cherry tomatoes, halved', 'Rice', 'coucous', 'or other cooked grain']"
Instant Pot Tequila Lime Carnitas,"['2 1/2- to 3-pound boneless pork butt roast, cut into 3 or 4 large pieces', '2 tablespoons chile-lime seasoning (like Tajín)', '1/2 cup chicken or beef broth', '1/4 cup 100% agave tequila', '4 tablespoons fresh lime juice, divided', '2 tablespoons avocado oil', 'Fine Himalayan pink salt', '1/2 cup chopped fresh cilantro', '1 teaspoon grated lime zest', '2 small heads butter lettuce', 'Toppings', 'such as queso fresco', 'avocado', 'sour cream', 'and/or hot sauce']"
Instant Pot Chicken Parmesan Meatballs,"['1 large egg', '2 cups shredded mozzarella cheese (8 ounces)', '1/2 cup grated Parmesan cheese (2 ounces)', '1/2 cup crushed pork rinds or almond meal', '2 tablespoons chopped fresh basil, plus 1/4 cup thinly sliced fresh basil for garnish', '2 cloves garlic, minced', '1 1/2 pounds ground chicken', '4 tablespoons olive oil, divided', '1 tablespoon tomato paste', '1 (14.5-ounce) can whole peeled plum (Italian) tomatoes, undrained', '1 teaspoon dried basil, crushed', '1 teaspoon garlic powder']"
Spicy Chickpea Poppers,"['2 1/2 heads of garlic (about 35 cloves)', '3 fresh bay leaves', '1/2 cup (120 mL) canola oil', '1 tablespoon fish sauce', '1/4 teaspoon ground white pepper', '2 teaspoons ground Sichuan peppercorns', '2 teaspoons chile flakes', '1/2 teaspoon ground white pepper', '1/2 teaspoon ground coriander', '1/2 teaspoon ground kombu', '1/4 teaspoon ground cumin', '1/4 teaspoon five-spice powder', '1/4 teaspoon light brown sugar', '1/4 teaspoon sea salt, plus more as needed', 'Canola oil, for frying', '1 (15-ounce/425 g) can chickpeas, drained and peeled', '1 1/2 tablespoons buttermilk', '1 tablespoon plus 1/4 cup (31 g) all-purpose flour', '2 teaspoons garlic powder', '1/2 teaspoon baking soda', '1/2 teaspoon ground white pepper', '1/4 teaspoon fine sea salt', 'A good handful fresh Thai basil leaves', '1 garlic clove, grated', '2 teaspoons Garlic Confit Sauce (see below)']"
Pandora’s Box,"['1 vanilla bean', '2 cups (480 mL) whole milk', '1 tablespoon loose chamomile tea', '5 large egg yolks', '1/4 cup (60 mL) honey', '1/4 cup (50 g) granulated sugar', '5 tablespoons (39 g) all-purpose flour', '1 tablespoon custard powder (find online, or replace with another 1 tablespoon flour)', '4 tablespoons (1/2 stick/54 g) unsalted butter', '1 approximately 11-inch (28-cm) loaf Hokkaido milk bread or rectangular brioche', '3/4 cup (180 mL) whole milk', '1 large egg', '2 tablespoons light brown sugar', '1/8 teaspoon ground cinnamon', '1/8 teaspoon salt', 'Granulated sugar, for coating', 'Unsalted butter, for frying', 'Tart berries—raspberries', 'strawberries', 'blueberries—to sprinkle on top']"
Islay and Olive,"['8 pitted green olives', '1 ½ cups vodka', '1 cup plus 2 tablespoons Islay Scotch (such as Laphroaig 10)', '¾ cup dry vermouth (such as Dolin)', '½ cup water', '2 tablespoons olive brine', '10 dashes orange bitters', 'Pinch fine sea salt', '1 ½ teaspoons olive oil', '12 lemon twists', '12 to 24 green olives (optionally frozen)']"
Sneaky Peat,"['2 1/4 cups Scotch (such as Dewar’s White Label)', '2 1/2 tablespoons Angostura bitters', '2 cups chilled extra-strong oolong', '1 cup plus 2 tablespoons chilled cranberry syrup', '1/2 cup water', '3/4 cup fresh lemon juice', '2 cups water', '6 oolong tea bags', '1 cup water', '1 cup sugar', '1/2 cup fresh or frozen cranberries', '1 tablespoon Scotch (optional)', '1/2 cup fresh or frozen cranberries', '8 lemon wheels']"
The Blaylock,"['4 1/2 cups fresh pink grapefruit juice', '1 cup plus 2 tablespoons fresh lemon juice', '1 cup plus 2 tablespoons chilled 2:1 honey syrup (recipe follows)', '1 cup honey', '1/2 cup water', '16 star anise pods (optional)', '2 (1 L) bottles chilled seltzer', 'Lemon wedges (optional)']"
Pansit Palabok (Rice Noodles with Shrimp Sauce),"['½ cup (1 stick/115 g) unsalted butter', '¾ cup (95 g) all-purpose flour', '2 to 3 cups (480 to 720 ml) warm shrimp stock (recipe follows)', 'Fish sauce', '2 tablespoons vegetable oil', '1 tablespoon minced garlic', '1 pound (455 g) raw jumbo shrimp, shells removed and reserved, shrimp halved lengthwise and deveined', '1 pound (455 g) squid bodies, cut into thick rings', '1 pound (455 g) palabok noodles (or rice noodles), cooked, drained, and kept warm', '¼ cup (25 g) crushed pork rinds', '1 cup (300 g) diced smoked tofu', '¼ cup (2.5 g) tinapa or bonito flakes', '1 lemon, cut into quarters', '2 tablespoons vegetable oil', '1 large white onion, sliced', '2 tablespoons minced garlic', 'Shrimp shells from 1 pound (455 g) shrimp', '½ cup (140 g) annatto seeds', '4 ounces (115 g) crab paste with bean oil', '3 tablespoons fresh lemon juice', '1 tablespoon fish sauce', '3 bay leaves', '2 tablespoons whole black peppercorns']"
Bubble and Squeak With Stilton,"['3 tablespoons vegetable oil', '50g (about 3 ½ tablespoons) butter', '1 large onion, thinly sliced', '2 leeks, sliced', 'About 250g (½ lb.) leftover cooked potatoes, roughly diced', 'About 200g (7 ounces) leftover cooked carrots, diced', 'About 200g (7 ounces) leftover cooked brussels sprouts, cut in half', '3 teaspoons chopped parsley', '125g (4.4 ounces) Stilton cheese', 'roughly crumbled']"
